AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
165	SAMN03867370	SRX1103895	MD_CHW_AAG_11716	2015-08-09	3519	1780	2015-08-14	SRR2110164	SRS996374	MD_CHW_AAG_11716	42	MD_CHW_AAG_11716	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867356	SRX1103881	MD_CHW_AAG_11415	2015-08-09	3655	2030	2015-08-14	SRR2110150	SRS996388	MD_CHW_AAG_11415	59	MD_CHW_AAG_11415	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867371	SRX1103896	MD_CHW_AAG_11771	2015-08-09	2711	1280	2015-08-14	SRR2110165	SRS996375	MD_CHW_AAG_11771	42	MD_CHW_AAG_11771	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867372	SRX1103897	MD_CHW_AAG_11831	2015-08-09	3312	1743	2015-08-14	SRR2110166	SRS996373	MD_CHW_AAG_11831	40	MD_CHW_AAG_11831	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867397	SRX1103922	MD_CHW_AAG_12358	2015-08-09	3849	1814	2015-08-14	SRR2110191	SRS996355	MD_CHW_AAG_12358	59	MD_CHW_AAG_12358	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867398	SRX1103923	MD_CHW_AAG_12361	2015-08-09	4394	2123	2015-08-14	SRR2110192	SRS996353	MD_CHW_AAG_12361	48	MD_CHW_AAG_12361	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867376	SRX1103901	MD_CHW_AAG_11865	2015-08-09	4490	2096	2015-08-14	SRR2110170	SRS996370	MD_CHW_AAG_11865	47	MD_CHW_AAG_11865	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867392	SRX1103917	MD_CHW_AAG_12280	2015-08-09	2872	1383	2015-08-14	SRR2110186	SRS996358	MD_CHW_AAG_12280	57	MD_CHW_AAG_12280	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867391	SRX1103916	MD_CHW_AAG_12237	2015-08-09	5784	3043	2015-08-14	SRR2110185	SRS996359	MD_CHW_AAG_12237	49	MD_CHW_AAG_12237	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867401	SRX1103926	MD_CHW_AAG_12433	2015-08-09	3549	1893	2015-08-14	SRR2110195	SRS996350	MD_CHW_AAG_12433	51	MD_CHW_AAG_12433	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867488	SRX1103927	MD_CHW_AAG_12443	2015-08-09	3406	1743	2015-08-14	SRR2110196	SRS996308	MD_CHW_AAG_12443	51	MD_CHW_AAG_12443	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867491	SRX1103930	MD_CHW_AAG_12709	2015-08-09	2866	1528	2015-08-14	SRR2110199	SRS996348	MD_CHW_AAG_12709	54	MD_CHW_AAG_12709	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867399	SRX1103924	MD_CHW_AAG_12417	2015-08-09	2862	1471	2015-08-14	SRR2110193	SRS996352	MD_CHW_AAG_12417	40	MD_CHW_AAG_12417	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867400	SRX1103925	MD_CHW_AAG_12421	2015-08-09	2852	1358	2015-08-14	SRR2110194	SRS996351	MD_CHW_AAG_12421	57	MD_CHW_AAG_12421	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867489	SRX1103928	MD_CHW_AAG_12504	2015-08-09	2563	1412	2015-08-14	SRR2110197	SRS996349	MD_CHW_AAG_12504	40	MD_CHW_AAG_12504	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867490	SRX1103929	MD_CHW_AAG_12532	2015-08-09	4164	2084	2015-08-14	SRR2110198	SRS996347	MD_CHW_AAG_12532	59	MD_CHW_AAG_12532	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867492	SRX1103931	MD_CHW_AAG_12820	2015-08-09	5929	3119	2015-08-14	SRR2110200	SRS996346	MD_CHW_AAG_12820	52	MD_CHW_AAG_12820	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867493	SRX1103932	MD_CHW_AAG_12867	2015-08-09	3830	1875	2015-08-14	SRR2110201	SRS996309	MD_CHW_AAG_12867	52	MD_CHW_AAG_12867	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867494	SRX1103933	MD_CHW_AAG_12939	2015-08-09	4451	2115	2015-08-14	SRR2110202	SRS996311	MD_CHW_AAG_12939	54	MD_CHW_AAG_12939	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867498	SRX1103937	MD_CHW_AAG_13216	2015-08-09	2757	1382	2015-08-14	SRR2110206	SRS996343	MD_CHW_AAG_13216	44	MD_CHW_AAG_13216	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867503	SRX1103942	MD_CHW_AAG_13325	2015-08-09	3242	1709	2015-08-14	SRR2110211	SRS996340	MD_CHW_AAG_13325	33	MD_CHW_AAG_13325	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867499	SRX1103938	MD_CHW_AAG_13245	2015-08-09	4920	2468	2015-08-14	SRR2110207	SRS996342	MD_CHW_AAG_13245	51	MD_CHW_AAG_13245	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867504	SRX1103943	MD_CHW_AAG_13328	2015-08-09	3094	1564	2015-08-14	SRR2110212	SRS996337	MD_CHW_AAG_13328	33	MD_CHW_AAG_13328	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867505	SRX1103944	MD_CHW_AAG_13346	2015-08-09	4502	2211	2015-08-14	SRR2110213	SRS996336	MD_CHW_AAG_13346	32	MD_CHW_AAG_13346	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867500	SRX1103939	MD_CHW_AAG_13252	2015-08-09	3933	2287	2015-08-14	SRR2110208	SRS996312	MD_CHW_AAG_13252	60	MD_CHW_AAG_13252	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867394	SRX1103919	MD_CHW_AAG_12336	2015-08-09	2519	1233	2015-08-14	SRR2110188	SRS996307	MD_CHW_AAG_12336	45	MD_CHW_AAG_12336	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867395	SRX1103920	MD_CHW_AAG_12343	2015-08-09	4518	2221	2015-08-14	SRR2110189	SRS996356	MD_CHW_AAG_12343	40	MD_CHW_AAG_12343	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867396	SRX1103921	MD_CHW_AAG_12352	2015-08-09	2890	1505	2015-08-14	SRR2110190	SRS996354	MD_CHW_AAG_12352	58	MD_CHW_AAG_12352	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867495	SRX1103934	MD_CHW_AAG_13055	2015-08-09	4579	2494	2015-08-14	SRR2110203	SRS996310	MD_CHW_AAG_13055	40	MD_CHW_AAG_13055	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867383	SRX1103908	MD_CHW_AAG_11978	2015-08-09	2937	1430	2015-08-14	SRR2110177	SRS996367	MD_CHW_AAG_11978	53	MD_CHW_AAG_11978	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867496	SRX1103935	MD_CHW_AAG_13151	2015-08-09	3144	1672	2015-08-14	SRR2110204	SRS996345	MD_CHW_AAG_13151	45	MD_CHW_AAG_13151	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867384	SRX1103909	MD_CHW_AAG_11984	2015-08-09	2354	1086	2015-08-14	SRR2110178	SRS996366	MD_CHW_AAG_11984	NA	MD_CHW_AAG_11984	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867518	SRX1103957	MD_CHW_AAG_14009	2015-08-09	3004	1504	2015-08-14	SRR2110226	SRS996326	MD_CHW_AAG_14009	57	MD_CHW_AAG_14009	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867385	SRX1103910	MD_CHW_AAG_11987	2015-08-09	4248	2417	2015-08-14	SRR2110179	SRS996365	MD_CHW_AAG_11987	43	MD_CHW_AAG_11987	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867497	SRX1103936	MD_CHW_AAG_13209	2015-08-09	4499	2152	2015-08-14	SRR2110205	SRS996344	MD_CHW_AAG_13209	43	MD_CHW_AAG_13209	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867501	SRX1103940	MD_CHW_AAG_13294	2015-08-09	4392	2066	2015-08-14	SRR2110209	SRS996341	MD_CHW_AAG_13294	46	MD_CHW_AAG_13294	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867502	SRX1103941	MD_CHW_AAG_13299	2015-08-09	2829	1442	2015-08-14	SRR2110210	SRS996339	MD_CHW_AAG_13299	44	MD_CHW_AAG_13299	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867506	SRX1103945	MD_CHW_AAG_13360	2015-08-09	4206	1943	2015-08-14	SRR2110214	SRS996338	MD_CHW_AAG_13360	54	MD_CHW_AAG_13360	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867516	SRX1103955	MD_CHW_AAG_13879	2015-08-09	4120	2409	2015-08-14	SRR2110224	SRS996328	MD_CHW_AAG_13879	47	MD_CHW_AAG_13879	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867517	SRX1103956	MD_CHW_AAG_13944	2015-08-09	3206	1607	2015-08-14	SRR2110225	SRS996327	MD_CHW_AAG_13944	42	MD_CHW_AAG_13944	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867524	SRX1103963	MD_CHW_AAG_14252	2015-08-09	3049	1639	2015-08-14	SRR2110232	SRS996319	MD_CHW_AAG_14252	40	MD_CHW_AAG_14252	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867527	SRX1103966	MD_CHW_AAG_2178	2015-08-09	2682	1331	2015-08-14	SRR2110235	SRS996320	MD_CHW_AAG_2178	59	MD_CHW_AAG_2178	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867507	SRX1103946	MD_CHW_AAG_13387	2015-08-09	2982	1495	2015-08-14	SRR2110215	SRS996335	MD_CHW_AAG_13387	38	MD_CHW_AAG_13387	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867508	SRX1103947	MD_CHW_AAG_13422	2015-08-09	4578	2487	2015-08-14	SRR2110216	SRS996313	MD_CHW_AAG_13422	45	MD_CHW_AAG_13422	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867533	SRX1103972	MD_CHW_AAG_2890	2015-08-09	2917	1463	2015-08-14	SRR2110241	SRS996691	MD_CHW_AAG_2890	46	MD_CHW_AAG_2890	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867534	SRX1103973	MD_CHW_AAG_3086	2015-08-09	4649	2280	2015-08-14	SRR2110242	SRS996692	MD_CHW_AAG_3086	45	MD_CHW_AAG_3086	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867549	SRX1103988	MD_CHW_AAG_3998	2015-08-09	2724	1228	2015-08-14	SRR2110257	SRS996693	MD_CHW_AAG_3998	60	MD_CHW_AAG_3998	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867551	SRX1103990	MD_CHW_AAG_4307	2015-08-09	4409	2118	2015-08-14	SRR2110259	SRS996694	MD_CHW_AAG_4307	55	MD_CHW_AAG_4307	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867557	SRX1103996	MD_CHW_AAG_4441	2015-08-09	2685	1297	2015-08-14	SRR2110265	SRS996695	MD_CHW_AAG_4441	40	MD_CHW_AAG_4441	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867560	SRX1103999	MD_CHW_AAG_4588	2015-08-09	2851	1410	2015-08-14	SRR2110268	SRS996696	MD_CHW_AAG_4588	47	MD_CHW_AAG_4588	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867565	SRX1104004	MD_CHW_AAG_4762	2015-08-09	4429	2254	2015-08-14	SRR2110273	SRS996697	MD_CHW_AAG_4762	30	MD_CHW_AAG_4762	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867566	SRX1104005	MD_CHW_AAG_4764	2015-08-09	2826	1262	2015-08-14	SRR2110274	SRS996698	MD_CHW_AAG_4764	54	MD_CHW_AAG_4764	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867581	SRX1104020	MD_CHW_AAG_4942	2015-08-10	4226	1949	2015-08-15	SRR2110289	SRS996700	MD_CHW_AAG_4942	44	MD_CHW_AAG_4942	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867582	SRX1104021	MD_CHW_AAG_5041	2015-08-10	2769	1384	2015-08-15	SRR2110290	SRS996701	MD_CHW_AAG_5041	43	MD_CHW_AAG_5041	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867588	SRX1104027	MD_CHW_AAG_5240	2015-08-10	4790	2296	2015-08-15	SRR2110296	SRS996702	MD_CHW_AAG_5240	40	MD_CHW_AAG_5240	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867590	SRX1104029	MD_CHW_AAG_5254	2015-08-10	2895	1326	2015-08-15	SRR2110298	SRS996703	MD_CHW_AAG_5254	42	MD_CHW_AAG_5254	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867606	SRX1104045	MD_CHW_AAG_5599	2015-08-10	2618	1292	2015-08-15	SRR2110314	SRS996705	MD_CHW_AAG_5599	54	MD_CHW_AAG_5599	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867607	SRX1104046	MD_CHW_AAG_5606	2015-08-10	2703	1256	2015-08-15	SRR2110315	SRS996704	MD_CHW_AAG_5606	54	MD_CHW_AAG_5606	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867608	SRX1104047	MD_CHW_AAG_5741	2015-08-10	3751	2047	2015-08-15	SRR2110316	SRS996706	MD_CHW_AAG_5741	38	MD_CHW_AAG_5741	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867614	SRX1104053	MD_CHW_AAG_5972	2015-08-10	4303	2005	2015-08-15	SRR2110322	SRS996707	MD_CHW_AAG_5972	40	MD_CHW_AAG_5972	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867616	SRX1104055	MD_CHW_AAG_6039	2015-08-10	2946	1430	2015-08-15	SRR2110324	SRS996708	MD_CHW_AAG_6039	56	MD_CHW_AAG_6039	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867631	SRX1104070	MD_CHW_AAG_6470	2015-08-10	2776	1376	2015-08-15	SRR2110339	SRS996709	MD_CHW_AAG_6470	56	MD_CHW_AAG_6470	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867633	SRX1104072	MD_CHW_AAG_6519	2015-08-10	5087	2748	2015-08-15	SRR2110341	SRS996710	MD_CHW_AAG_6519	55	MD_CHW_AAG_6519	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867638	SRX1104077	MD_CHW_AAG_6618	2015-08-10	3010	1553	2015-08-15	SRR2110346	SRS996712	MD_CHW_AAG_6618	46	MD_CHW_AAG_6618	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867639	SRX1104078	MD_CHW_AAG_6620	2015-08-10	4452	2071	2015-08-15	SRR2110347	SRS996711	MD_CHW_AAG_6620	50	MD_CHW_AAG_6620	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867646	SRX1104085	MD_CHW_AAG_6775	2015-08-11	6283	3348	2015-08-16	SRR2110354	SRS996716	MD_CHW_AAG_6775	40	MD_CHW_AAG_6775	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867647	SRX1104086	MD_CHW_AAG_6829	2015-08-11	4138	2146	2015-08-16	SRR2110355	SRS996713	MD_CHW_AAG_6829	48	MD_CHW_AAG_6829	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867648	SRX1104087	MD_CHW_AAG_6851	2015-08-11	4398	2300	2015-08-16	SRR2110356	SRS996714	MD_CHW_AAG_6851	47	MD_CHW_AAG_6851	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867664	SRX1104103	MD_CHW_AAG_7341	2015-08-11	2578	1256	2015-08-16	SRR2110372	SRS996718	MD_CHW_AAG_7341	49	MD_CHW_AAG_7341	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867665	SRX1104104	MD_CHW_AAG_7393	2015-08-11	2606	1358	2015-08-16	SRR2110373	SRS996717	MD_CHW_AAG_7393	50	MD_CHW_AAG_7393	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867677	SRX1104116	MD_CHW_AAG_7519	2015-08-11	2856	1389	2015-08-16	SRR2110385	SRS996719	MD_CHW_AAG_7519	47	MD_CHW_AAG_7519	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867678	SRX1104117	MD_CHW_AAG_7522	2015-08-11	2784	1359	2015-08-16	SRR2110386	SRS996720	MD_CHW_AAG_7522	46	MD_CHW_AAG_7522	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867679	SRX1104118	MD_CHW_AAG_7547	2015-08-11	2709	1292	2015-08-16	SRR2110387	SRS996721	MD_CHW_AAG_7547	45	MD_CHW_AAG_7547	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
